Paso, Clase 1, Clase 2, Clase 3, Clase 4, Clase 5, Clase 6, Clase 7, Clase 8, Clase 9, Clase 10
1184, 5293, 1037, 561, 67, 2, 60, 214, 556, 374, 1836
1185, 5291, 1036, 576, 56, 1, 63, 221, 544, 357, 1855
1186, 5285, 1035, 563, 77, 0, 65, 233, 529, 375, 1838
1187, 5282, 1023, 579, 73, 3, 68, 234, 529, 380, 1829
1188, 5289, 1032, 571, 64, 4, 71, 220, 527, 384, 1838
1189, 5289, 1046, 560, 64, 1, 67, 218, 529, 382, 1844
1190, 5285, 1037, 569, 67, 2, 65, 208, 550, 400, 1817
1191, 5287, 1026, 568, 76, 3, 67, 218, 537, 406, 1812
1192, 5302, 1031, 559, 67, 1, 67, 210, 542, 372, 1849
1193, 5284, 1049, 536, 91, 0, 69, 229, 521, 389, 1832
1194, 5313, 1026, 556, 64, 1, 64, 215, 531, 371, 1859
1195, 5294, 1041, 553, 71, 1, 65, 230, 498, 418, 1829
1196, 5333, 1023, 544, 57, 3, 62, 202, 542, 356, 1878
1197, 5321, 1018, 558, 60, 3, 63, 221, 522, 367, 1867
1198, 5333, 1014, 542, 68, 3, 64, 208, 538, 358, 1872
1199, 5319, 1019, 564, 57, 1, 68, 200, 545, 360, 1867
1200, 5321, 1022, 560, 54, 3, 70, 194, 545, 364, 1867
1201, 5338, 1004, 563, 54, 1, 65, 211, 528, 347, 1889
1202, 5339, 995, 564, 61, 1, 62, 214, 541, 338, 1885
1203, 5310, 1022, 563, 64, 1, 65, 204, 551, 370, 1850
1204, 5319, 1022, 544, 72, 3, 62, 224, 526, 366, 1862
1205, 5351, 986, 571, 50, 2, 69, 196, 542, 338, 1895
1206, 5347, 992, 554, 66, 1, 63, 210, 542, 336, 1889
1207, 5368, 996, 542, 52, 2, 63, 207, 525, 321, 1924
1208, 5361, 1013, 534, 51, 1, 63, 192, 540, 330, 1915
1209, 5340, 1000, 560, 58, 2, 64, 202, 542, 356, 1876
1210, 5326, 1025, 551, 57, 1, 62, 204, 545, 352, 1877
1211, 5327, 1002, 566, 64, 1, 69, 196, 559, 348, 1868
1212, 5335, 1027, 542, 53, 3, 64, 197, 550, 335, 1894
1213, 5342, 1009, 561, 47, 1, 66, 197, 535, 351, 1891
1214, 5344, 997, 563, 55, 1, 64, 210, 535, 336, 1895
1215, 5346, 980, 573, 60, 1, 64, 209, 534, 359, 1874
1216, 5333, 1025, 548, 53, 1, 68, 199, 525, 365, 1883
1217, 5338, 1009, 548, 63, 2, 64, 209, 531, 357, 1879
1218, 5351, 1033, 523, 51, 2, 61, 197, 521, 363, 1898
1219, 5340, 1025, 532, 61, 2, 64, 206, 520, 366, 1884
1220, 5345, 998, 556, 58, 3, 66, 198, 547, 344, 1885
1221, 5336, 1000, 565, 56, 3, 60, 211, 539, 359, 1871
1222, 5343, 1014, 554, 48, 1, 65, 199, 530, 353, 1893
1223, 5343, 1006, 548, 60, 3, 63, 209, 533, 349, 1886
1224, 5350, 996, 553, 60, 1, 63, 204, 534, 354, 1885
1225, 5333, 998, 574, 52, 3, 60, 209, 544, 359, 1868
1226, 5338, 1019, 542, 59, 2, 61, 215, 517, 365, 1882
1227, 5338, 1001, 559, 61, 1, 64, 214, 534, 340, 1888
1228, 5347, 1002, 552, 58, 1, 67, 211, 534, 315, 1913
1229, 5328, 991, 574, 67, 0, 67, 223, 535, 333, 1882
1230, 5355, 995, 558, 51, 1, 65, 197, 552, 313, 1913
1231, 5341, 979, 578, 59, 3, 65, 207, 545, 353, 1870
1232, 5358, 989, 566, 47, 0, 61, 211, 521, 343, 1904
1233, 5354, 983, 561, 61, 1, 67, 213, 529, 327, 1904
1234, 5363, 996, 547, 54, 0, 61, 204, 519, 358, 1898
1235, 5357, 1004, 550, 46, 3, 59, 197, 536, 355, 1893
1236, 5373, 953, 564, 67, 3, 60, 220, 528, 338, 1894
1237, 5388, 954, 559, 58, 1, 57, 207, 540, 321, 1915
1238, 5367, 978, 559, 54, 2, 59, 202, 538, 348, 1893
1239, 5371, 974, 556, 56, 3, 60, 203, 538, 341, 1898
1240, 5357, 998, 546, 58, 1, 58, 205, 534, 353, 1890
1241, 5354, 989, 556, 59, 2, 63, 189, 556, 355, 1877
1242, 5364, 980, 563, 50, 3, 63, 204, 524, 356, 1893
1243, 5370, 981, 549, 59, 1, 61, 209, 525, 339, 1906
1244, 5374, 980, 550, 56, 0, 58, 209, 526, 337, 1910
1245, 5388, 971, 556, 45, 0, 62, 202, 520, 324, 1932
1246, 5392, 983, 531, 53, 1, 57, 200, 524, 332, 1927
1247, 5392, 958, 555, 52, 3, 63, 207, 513, 337, 1920
1248, 5375, 985, 541, 59, 0, 58, 207, 523, 345, 1907
1249, 5385, 967, 552, 55, 1, 60, 205, 530, 325, 1920
1250, 5356, 995, 546, 61, 2, 58, 218, 515, 362, 1887
1251, 5368, 975, 563, 53, 1, 61, 207, 532, 335, 1905
1252, 5359, 997, 537, 65, 2, 60, 211, 520, 361, 1888
1253, 5360, 987, 554, 57, 2, 58, 202, 529, 378, 1873
1254, 5373, 977, 555, 53, 2, 56, 203, 532, 357, 1892
1255, 5371, 973, 563, 51, 2, 61, 203, 529, 349, 1898
1256, 5379, 975, 552, 53, 1, 61, 208, 518, 338, 1915
1257, 5373, 1000, 539, 46, 2, 62, 185, 538, 345, 1910
1258, 5378, 956, 562, 62, 2, 66, 201, 554, 299, 1920
1259, 5394, 946, 566, 52, 2, 64, 209, 523, 313, 1931
1260, 5383, 968, 561, 46, 2, 61, 202, 530, 326, 1921
1261, 5370, 989, 543, 57, 1, 59, 204, 536, 330, 1911
1262, 5367, 1003, 534, 53, 3, 59, 196, 536, 346, 1903
1263, 5370, 1003, 538, 47, 2, 63, 202, 508, 354, 1913
1264, 5371, 990, 539, 58, 2, 60, 209, 521, 341, 1909
1265, 5391, 976, 548, 44, 1, 62, 195, 526, 323, 1934
1266, 5408, 969, 540, 43, 0, 60, 186, 544, 292, 1958
1267, 5375, 1000, 526, 58, 1, 61, 206, 512, 344, 1917
1268, 5385, 991, 534, 49, 1, 62, 203, 506, 341, 1928
1269, 5371, 988, 550, 50, 1, 64, 203, 518, 341, 1914
1270, 5372, 1002, 532, 52, 2, 63, 201, 517, 341, 1918
1271, 5371, 983, 557, 47, 2, 61, 205, 519, 349, 1906
1272, 5384, 985, 532, 57, 2, 58, 194, 528, 358, 1902
1273, 5378, 987, 542, 51, 2, 63, 205, 519, 327, 1926
1274, 5375, 975, 558, 51, 1, 62, 198, 533, 340, 1907
1275, 5365, 984, 552, 58, 1, 60, 211, 520, 353, 1896
1276, 5363, 977, 565, 51, 4, 60, 210, 526, 354, 1890
1277, 5370, 978, 553, 56, 3, 59, 215, 520, 343, 1903
1278, 5362, 969, 559, 69, 1, 64, 211, 530, 349, 1886
1279, 5360, 986, 562, 50, 2, 62, 208, 520, 356, 1894
1280, 5363, 964, 572, 60, 1, 61, 207, 535, 357, 1880
1281, 5350, 992, 553, 64, 1, 61, 213, 526, 359, 1881
1282, 5372, 968, 559, 60, 1, 61, 207, 532, 341, 1899
1283, 5367, 992, 558, 42, 1, 61, 201, 516, 359, 1903
1284, 5361, 973, 566, 59, 1, 60, 205, 538, 355, 1882
1285, 5359, 993, 550, 57, 1, 58, 215, 510, 371, 1886
1286, 5388, 963, 565, 43, 1, 61, 203, 524, 325, 1927
1287, 5379, 980, 552, 48, 1, 58, 206, 520, 342, 1914
1288, 5359, 995, 545, 59, 2, 65, 201, 526, 355, 1893
1289, 5371, 1012, 522, 54, 1, 63, 193, 524, 343, 1917
1290, 5372, 991, 541, 55, 1, 63, 195, 533, 339, 1910
1291, 5376, 984, 546, 52, 2, 60, 202, 516, 362, 1900
1292, 5373, 979, 547, 59, 2, 61, 208, 515, 360, 1896
1293, 5358, 1007, 540, 53, 2, 60, 189, 533, 381, 1877
1294, 5366, 1004, 533, 54, 3, 61, 204, 513, 362, 1900
1295, 5367, 985, 552, 55, 1, 60, 204, 524, 358, 1894
1296, 5379, 995, 522, 63, 1, 58, 203, 513, 365, 1901
1297, 5381, 982, 539, 56, 2, 62, 200, 529, 330, 1919
1298, 5373, 989, 536, 59, 3, 61, 204, 519, 356, 1900
1299, 5358, 1004, 540, 58, 0, 61, 204, 520, 362, 1893
1300, 5347, 1007, 535, 69, 2, 65, 207, 522, 367, 1879
1301, 5371, 980, 556, 50, 3, 64, 210, 515, 338, 1913
1302, 5389, 971, 553, 45, 2, 63, 196, 518, 344, 1919
1303, 5382, 981, 542, 53, 2, 70, 183, 539, 325, 1923
1304, 5357, 993, 544, 65, 1, 68, 204, 523, 350, 1895
1305, 5344, 981, 559, 75, 1, 65, 221, 519, 367, 1868
1306, 5352, 1018, 526, 62, 2, 63, 206, 513, 368, 1890
1307, 5334, 1008, 539, 76, 3, 66, 210, 526, 380, 1858
1308, 5361, 987, 543, 65, 4, 63, 212, 516, 364, 1885
1309, 5355, 998, 531, 74, 2, 65, 210, 513, 374, 1878
1310, 5347, 1014, 524, 74, 1, 65, 209, 519, 363, 1884
1311, 5354, 987, 549, 69, 1, 65, 202, 519, 392, 1862
1312, 5383, 974, 546, 56, 1, 60, 196, 527, 356, 1901
1313, 5362, 974, 549, 72, 3, 67, 205, 528, 361, 1879
1314, 5369, 991, 537, 61, 2, 64, 200, 513, 374, 1889
1315, 5366, 976, 554, 62, 2, 71, 194, 532, 348, 1895
1316, 5382, 980, 545, 52, 1, 71, 186, 523, 342, 1918
1317, 5365, 985, 543, 65, 2, 71, 195, 521, 363, 1890
1318, 5376, 965, 545, 73, 1, 68, 214, 520, 324, 1914
1319, 5384, 986, 530, 58, 2, 65, 197, 505, 367, 1906
1320, 5390, 978, 539, 52, 1, 65, 200, 504, 348, 1923
1321, 5402, 968, 533, 56, 1, 66, 199, 504, 337, 1934
1322, 5390, 974, 530, 64, 2, 63, 199, 520, 345, 1913
1323, 5380, 970, 554, 54, 2, 65, 207, 511, 345, 1912
1324, 5402, 959, 541, 57, 1, 68, 198, 511, 328, 1935
1325, 5410, 946, 555, 48, 1, 65, 195, 518, 323, 1939
1326, 5393, 976, 537, 52, 2, 64, 184, 521, 364, 1907
1327, 5366, 997, 531, 65, 1, 67, 208, 495, 376, 1894
1328, 5400, 974, 531, 54, 1, 63, 185, 523, 349, 1920
1329, 5392, 955, 559, 53, 1, 64, 187, 537, 345, 1907
1330, 5399, 968, 532, 60, 1, 66, 197, 523, 315, 1939
1331, 5397, 985, 531, 45, 2, 64, 177, 544, 315, 1940
1332, 5399, 973, 538, 49, 1, 67, 194, 508, 334, 1937
1333, 5382, 971, 541, 63, 3, 69, 203, 512, 345, 1911
1334, 5401, 957, 547, 53, 2, 60, 188, 553, 308, 1931
1335, 5407, 952, 539, 60, 2, 68, 196, 515, 328, 1933
1336, 5409, 979, 520, 51, 1, 64, 192, 509, 326, 1949
1337, 5403, 962, 544, 50, 1, 66, 192, 517, 330, 1935
1338, 5413, 960, 534, 52, 1, 65, 187, 529, 309, 1950
1339, 5397, 972, 532, 56, 3, 65, 195, 512, 347, 1921
1340, 5404, 942, 549, 64, 1, 65, 210, 511, 324, 1930
1341, 5429, 956, 531, 44, 0, 61, 185, 519, 313, 1962
1342, 5414, 972, 527, 46, 1, 65, 180, 522, 324, 1949
1343, 5409, 979, 523, 49, 0, 61, 181, 516, 353, 1929
1344, 5409, 963, 531, 55, 2, 67, 184, 526, 326, 1937
1345, 5401, 972, 542, 44, 1, 62, 190, 526, 322, 1940
1346, 5407, 976, 526, 50, 1, 59, 193, 514, 339, 1935
1347, 5429, 951, 532, 47, 1, 65, 189, 513, 307, 1966
1348, 5416, 956, 535, 52, 1, 64, 193, 514, 323, 1946
1349, 5418, 933, 561, 47, 1, 62, 185, 538, 321, 1934
1350, 5411, 965, 541, 41, 2, 64, 180, 525, 332, 1939
1351, 5412, 935, 553, 59, 1, 65, 196, 521, 332, 1926
1352, 5412, 959, 549, 37, 3, 62, 184, 518, 344, 1932
1353, 5414, 943, 549, 51, 3, 61, 183, 539, 335, 1922
1354, 5416, 950, 546, 46, 2, 68, 179, 528, 323, 1942
1355, 5414, 954, 544, 46, 2, 61, 196, 511, 334, 1938
1356, 5408, 956, 531, 64, 1, 65, 195, 522, 325, 1933
1357, 5408, 954, 543, 54, 1, 61, 193, 520, 343, 1923
1358, 5415, 947, 544, 53, 1, 62, 195, 514, 337, 1932
1359, 5420, 931, 552, 55, 2, 62, 194, 532, 314, 1938
1360, 5402, 953, 545, 57, 3, 60, 198, 535, 322, 1925
1361, 5419, 934, 555, 50, 2, 62, 188, 534, 322, 1934
1362, 5430, 929, 559, 39, 3, 61, 184, 523, 334, 1938
1363, 5456, 919, 550, 33, 2, 61, 182, 524, 288, 1985
1364, 5440, 953, 535, 31, 1, 63, 169, 522, 317, 1969
1365, 5433, 933, 550, 43, 1, 62, 185, 528, 307, 1958
1366, 5422, 920, 558, 58, 2, 65, 202, 514, 324, 1935
1367, 5418, 927, 565, 49, 1, 62, 193, 529, 323, 1933
1368, 5419, 945, 544, 51, 1, 60, 191, 520, 337, 1932
1369, 5421, 941, 549, 47, 2, 63, 179, 538, 323, 1937
1370, 5426, 937, 550, 45, 2, 63, 181, 526, 333, 1937
1371, 5434, 940, 533, 50, 3, 65, 175, 531, 321, 1948
1372, 5422, 953, 543, 41, 1, 63, 192, 506, 326, 1953
1373, 5424, 950, 534, 50, 2, 62, 184, 531, 314, 1949
1374, 5405, 961, 532, 61, 1, 64, 193, 517, 343, 1923
1375, 5431, 940, 541, 46, 2, 64, 190, 514, 314, 1958
1376, 5446, 920, 551, 42, 1, 62, 176, 545, 286, 1971
1377, 5452, 916, 557, 34, 1, 59, 182, 532, 290, 1977
1378, 5437, 926, 556, 40, 1, 60, 185, 532, 303, 1960
1379, 5440, 916, 553, 46, 5, 62, 190, 527, 308, 1953
1380, 5435, 942, 538, 42, 3, 61, 185, 528, 301, 1965
1381, 5421, 933, 549, 57, 0, 62, 196, 524, 318, 1940
1382, 5422, 948, 539, 50, 1, 65, 179, 532, 319, 1945
1383, 5405, 964, 536, 54, 1, 61, 202, 512, 328, 1937
1384, 5395, 973, 530, 61, 1, 62, 190, 527, 348, 1913
1385, 5412, 959, 541, 47, 1, 63, 180, 531, 332, 1934
1386, 5402, 951, 550, 55, 2, 60, 201, 512, 357, 1910
1387, 5391, 964, 541, 62, 2, 59, 200, 519, 366, 1896
1388, 5413, 955, 540, 51, 1, 62, 180, 532, 340, 1926
1389, 5414, 962, 533, 48, 3, 62, 186, 511, 356, 1925
1390, 5426, 931, 546, 57, 0, 61, 197, 524, 311, 1947
1391, 5414, 940, 546, 58, 2, 60, 205, 510, 339, 1926
1392, 5400, 967, 544, 47, 2, 60, 187, 527, 349, 1917
1393, 5414, 956, 533, 56, 1, 63, 195, 516, 325, 1941
1394, 5433, 932, 540, 52, 3, 64, 192, 518, 312, 1954
1395, 5436, 942, 540, 40, 2, 58, 180, 534, 310, 1958
1396, 5448, 912, 555, 44, 1, 57, 188, 532, 302, 1961
1397, 5424, 957, 540, 39, 0, 63, 174, 519, 342, 1942
1398, 5444, 938, 533, 44, 1, 60, 183, 526, 299, 1972
1399, 5434, 934, 544, 46, 2, 57, 187, 527, 325, 1944
1400, 5433, 946, 531, 48, 2, 58, 190, 518, 322, 1952
1401, 5426, 923, 548, 61, 2, 58, 208, 512, 330, 1932
1402, 5419, 942, 544, 54, 1, 63, 183, 530, 335, 1929
1403, 5425, 955, 516, 61, 3, 64, 186, 523, 322, 1945
1404, 5448, 932, 531, 48, 1, 58, 183, 530, 301, 1968
1405, 5432, 924, 551, 52, 1, 60, 196, 515, 328, 1941
1406, 5422, 959, 526, 51, 2, 58, 191, 518, 331, 1942
1407, 5429, 946, 542, 42, 1, 59, 187, 516, 331, 1947
1408, 5436, 931, 542, 47, 4, 64, 189, 518, 313, 1956
1409, 5427, 946, 541, 44, 2, 61, 186, 523, 320, 1950
1410, 5425, 950, 535, 48, 2, 60, 194, 512, 326, 1948
1411, 5425, 957, 535, 41, 2, 58, 181, 518, 347, 1936
1412, 5427, 942, 541, 48, 2, 55, 194, 520, 334, 1937
1413, 5415, 973, 522, 49, 1, 58, 182, 518, 354, 1928
1414, 5414, 946, 544, 52, 4, 59, 190, 530, 340, 1921
1415, 5422, 945, 545, 45, 3, 60, 173, 543, 337, 1927
1416, 5436, 938, 535, 50, 1, 57, 194, 516, 320, 1953
1417, 5432, 938, 537, 52, 1, 60, 188, 524, 320, 1948
1418, 5444, 929, 538, 47, 2, 57, 192, 515, 320, 1956
1419, 5432, 942, 534, 48, 4, 64, 188, 515, 320, 1953
1420, 5418, 940, 542, 58, 2, 59, 195, 534, 317, 1935
1421, 5409, 959, 532, 59, 1, 62, 192, 518, 344, 1924
1422, 5421, 955, 535, 47, 2, 58, 179, 533, 339, 1931
1423, 5431, 948, 532, 46, 3, 56, 186, 522, 336, 1940
1424, 5434, 926, 549, 50, 1, 56, 187, 529, 335, 1933
1425, 5436, 936, 541, 46, 1, 59, 189, 523, 311, 1958
1426, 5415, 960, 536, 46, 3, 57, 191, 514, 353, 1925
1427, 5424, 947, 545, 43, 1, 60, 189, 514, 335, 1942
1428, 5423, 915, 573, 47, 2, 58, 199, 534, 313, 1936
1429, 5398, 929, 567, 63, 3, 59, 211, 519, 357, 1894
1430, 5395, 953, 561, 49, 2, 58, 187, 536, 365, 1894
1431, 5413, 932, 555, 58, 2, 61, 193, 536, 329, 1921
1432, 5401, 937, 566, 55, 1, 61, 201, 528, 335, 1915
1433, 5404, 936, 562, 56, 2, 63, 197, 530, 333, 1917
1434, 5416, 953, 538, 51, 2, 64, 185, 533, 313, 1945
1435, 5399, 954, 542, 64, 1, 59, 200, 520, 358, 1903
1436, 5384, 963, 551, 61, 1, 63, 199, 527, 349, 1902
1437, 5401, 960, 544, 54, 1, 63, 178, 544, 340, 1915
1438, 5409, 937, 555, 57, 2, 66, 197, 522, 327, 1928
1439, 5412, 937, 553, 57, 1, 63, 183, 542, 333, 1919
1440, 5408, 941, 549, 61, 1, 62, 191, 542, 321, 1924
1441, 5429, 915, 568, 47, 1, 62, 193, 531, 307, 1947
1442, 5407, 964, 526, 62, 1, 60, 195, 523, 335, 1927
1443, 5406, 938, 559, 56, 1, 59, 201, 527, 335, 1918
1444, 5411, 939, 559, 49, 2, 60, 198, 520, 338, 1924
1445, 5399, 952, 549, 58, 2, 63, 188, 544, 328, 1917
1446, 5406, 936, 560, 56, 2, 59, 196, 541, 326, 1918
1447, 5432, 947, 542, 39, 0, 56, 183, 522, 331, 1948
1448, 5419, 923, 549, 67, 2, 61, 199, 523, 343, 1914
1449, 5428, 945, 528, 59, 0, 60, 188, 521, 332, 1939
1450, 5419, 942, 530, 66, 3, 60, 197, 522, 337, 1924
1451, 5431, 948, 531, 48, 2, 58, 186, 521, 330, 1945
1452, 5444, 923, 547, 45, 1, 62, 184, 522, 312, 1960
1453, 5445, 933, 535, 45, 2, 57, 184, 521, 324, 1954
1454, 5429, 946, 535, 48, 2, 55, 187, 525, 337, 1936
1455, 5433, 935, 541, 49, 2, 61, 179, 528, 335, 1937
1456, 5416, 946, 547, 48, 3, 61, 177, 543, 335, 1924
1457, 5399, 966, 534, 58, 3, 56, 200, 514, 368, 1902
1458, 5416, 968, 527, 48, 1, 60, 189, 510, 343, 1938
1459, 5404, 948, 543, 62, 3, 58, 190, 541, 348, 1903
1460, 5428, 938, 547, 46, 1, 61, 183, 537, 307, 1952
1461, 5415, 927, 551, 67, 0, 60, 201, 529, 329, 1921
1462, 5400, 964, 538, 56, 2, 61, 182, 538, 350, 1909
1463, 5406, 969, 528, 57, 0, 60, 185, 533, 335, 1927
1464, 5406, 980, 516, 54, 4, 56, 180, 535, 356, 1913
1465, 5420, 944, 541, 54, 1, 56, 193, 530, 329, 1932
1466, 5424, 945, 537, 53, 1, 56, 188, 535, 324, 1937
1467, 5411, 946, 545, 58, 0, 57, 194, 539, 322, 1928
1468, 5410, 950, 537, 62, 1, 56, 185, 543, 349, 1907
1469, 5415, 932, 554, 58, 1, 54, 200, 534, 334, 1918
1470, 5423, 951, 540, 45, 1, 57, 184, 529, 332, 1938
1471, 5417, 948, 540, 52, 3, 58, 188, 528, 344, 1922
1472, 5435, 918, 560, 46, 1, 57, 187, 538, 315, 1943
1473, 5415, 947, 551, 47, 0, 57, 188, 538, 322, 1935
1474, 5419, 952, 534, 54, 1, 58, 187, 519, 355, 1921
1475, 5423, 954, 534, 46, 3, 59, 175, 534, 343, 1929
1476, 5423, 964, 529, 40, 4, 62, 163, 546, 329, 1940
1477, 5406, 987, 517, 49, 1, 59, 182, 517, 356, 1926
1478, 5408, 977, 524, 49, 2, 58, 189, 516, 349, 1928
1479, 5395, 968, 541, 54, 2, 55, 192, 532, 360, 1901
1480, 5400, 953, 547, 59, 1, 61, 203, 517, 341, 1918
1481, 5400, 978, 529, 52, 1, 59, 192, 517, 350, 1922
1482, 5396, 943, 553, 65, 3, 62, 190, 540, 358, 1890
1483, 5391, 952, 544, 72, 1, 59, 199, 540, 347, 1895
1484, 5411, 949, 550, 49, 1, 59, 185, 538, 333, 1925
1485, 5405, 959, 548, 47, 1, 59, 188, 529, 342, 1922
1486, 5423, 926, 566, 42, 3, 59, 193, 527, 327, 1934
1487, 5407, 949, 547, 55, 2, 59, 192, 529, 346, 1914
1488, 5412, 959, 541, 47, 1, 60, 185, 524, 343, 1928
1489, 5417, 936, 555, 50, 2, 58, 195, 528, 331, 1928
1490, 5423, 956, 531, 48, 2, 59, 188, 526, 318, 1949
1491, 5411, 947, 543, 57, 2, 60, 191, 521, 357, 1911
1492, 5413, 952, 542, 50, 3, 55, 191, 525, 355, 1914
1493, 5426, 931, 551, 51, 1, 57, 182, 546, 324, 1931
1494, 5420, 940, 544, 54, 2, 55, 197, 516, 355, 1917
1495, 5423, 948, 538, 48, 3, 57, 182, 526, 354, 1921
1496, 5418, 940, 539, 62, 1, 57, 201, 514, 349, 1919
1497, 5428, 934, 547, 50, 1, 60, 193, 512, 339, 1936
1498, 5418, 959, 533, 49, 1, 61, 192, 516, 324, 1947
1499, 5432, 929, 547, 49, 3, 57, 186, 542, 312, 1943
1500, 5435, 930, 553, 38, 4, 55, 187, 525, 335, 1938
1501, 5437, 951, 517, 55, 0, 55, 188, 522, 322, 1953
1502, 5420, 955, 534, 49, 2, 57, 188, 518, 350, 1927
1503, 5435, 930, 552, 42, 1, 62, 195, 512, 307, 1964
1504, 5442, 912, 559, 46, 1, 59, 192, 519, 322, 1948
1505, 5440, 919, 553, 47, 1, 57, 194, 526, 308, 1955
1506, 5442, 933, 545, 39, 1, 59, 178, 531, 312, 1960
1507, 5441, 922, 559, 38, 0, 59, 183, 532, 305, 1961
1508, 5432, 936, 539, 52, 1, 57, 192, 518, 334, 1939
1509, 5422, 934, 548, 54, 2, 56, 188, 542, 328, 1926
1510, 5422, 946, 531, 60, 1, 59, 190, 531, 324, 1936
1511, 5438, 935, 537, 49, 1, 58, 189, 521, 319, 1953
1512, 5439, 919, 546, 55, 1, 59, 189, 530, 317, 1945
1513, 5440, 924, 547, 48, 1, 57, 187, 529, 319, 1948
1514, 5443, 919, 555, 41, 2, 56, 189, 528, 313, 1954
1515, 5442, 930, 543, 44, 1, 59, 178, 537, 308, 1958
1516, 5435, 925, 559, 37, 4, 56, 189, 522, 335, 1938
1517, 5431, 946, 532, 50, 1, 58, 191, 523, 313, 1955
1518, 5431, 948, 530, 50, 1, 58, 188, 522, 322, 1950
1519, 5432, 927, 551, 49, 1, 58, 192, 528, 316, 1946
1520, 5428, 928, 554, 48, 2, 56, 206, 508, 330, 1940
1521, 5440, 929, 545, 43, 3, 54, 189, 526, 325, 1946
1522, 5429, 939, 542, 47, 3, 56, 183, 536, 331, 1934
1523, 5426, 946, 541, 46, 1, 54, 195, 509, 351, 1931
1524, 5421, 932, 540, 66, 1, 57, 199, 529, 331, 1924
1525, 5407, 960, 540, 52, 1, 55, 194, 521, 356, 1914
1526, 5403, 961, 530, 65, 1, 58, 188, 532, 360, 1902
1527, 5418, 933, 545, 63, 1, 60, 185, 549, 323, 1923
1528, 5411, 939, 555, 53, 2, 57, 196, 529, 342, 1916
1529, 5413, 940, 547, 58, 2, 58, 192, 527, 354, 1909
1530, 5427, 931, 541, 57, 4, 60, 190, 520, 350, 1920
1531, 5421, 969, 518, 51, 1, 62, 175, 526, 337, 1940
1532, 5408, 958, 539, 52, 3, 63, 184, 520, 360, 1913
1533, 5415, 949, 529, 67, 0, 62, 200, 509, 342, 1927
1534, 5412, 960, 533, 54, 1, 56, 196, 511, 358, 1919
1535, 5401, 956, 542, 60, 1, 57, 197, 523, 359, 1904
1536, 5392, 967, 526, 73, 2, 59, 201, 522, 363, 1895
1537, 5406, 964, 527, 62, 1, 61, 189, 517, 363, 1910
1538, 5402, 927, 565, 65, 1, 62, 206, 524, 342, 1906
1539, 5400, 940, 547, 72, 1, 63, 203, 529, 335, 1910
1540, 5399, 948, 546, 66, 1, 64, 205, 507, 357, 1907
1541, 5397, 964, 534, 62, 3, 59, 199, 507, 383, 1892
1542, 5399, 966, 546, 48, 1, 62, 197, 497, 373, 1911
1543, 5396, 953, 543, 67, 1, 64, 206, 510, 350, 1910
1544, 5405, 964, 533, 54, 4, 63, 192, 511, 358, 1916
1545, 5411, 969, 523, 55, 2, 64, 186, 506, 362, 1922
1546, 5395, 947, 552, 65, 1, 62, 207, 509, 363, 1899
1547, 5396, 961, 536, 65, 2, 64, 188, 516, 384, 1888
1548, 5392, 951, 544, 71, 2, 60, 213, 498, 385, 1884
1549, 5401, 959, 531, 67, 2, 62, 203, 496, 381, 1898
1550, 5394, 962, 531, 70, 3, 61, 195, 518, 381, 1885
1551, 5410, 943, 539, 67, 1, 61, 196, 525, 344, 1914
1552, 5395, 954, 535, 74, 2, 61, 200, 512, 386, 1881
1553, 5401, 962, 526, 70, 1, 59, 195, 525, 357, 1904
1554, 5405, 956, 536, 62, 1, 58, 203, 510, 357, 1912
1555, 5410, 933, 549, 65, 3, 59, 203, 524, 345, 1909
1556, 5405, 944, 555, 54, 2, 61, 212, 492, 360, 1915
1557, 5403, 975, 526, 55, 1, 59, 195, 500, 375, 1911
1558, 5393, 979, 523, 65, 0, 63, 188, 513, 378, 1898
1559, 5403, 944, 544, 68, 1, 60, 206, 512, 358, 1904
1560, 5405, 973, 527, 53, 2, 63, 181, 513, 373, 1910
1561, 5409, 951, 536, 63, 1, 59, 203, 505, 361, 1912
1562, 5424, 972, 502, 60, 2, 58, 195, 496, 355, 1936
1563, 5418, 945, 533, 63, 1, 58, 190, 528, 346, 1918
1564, 5425, 926, 553, 54, 2, 55, 202, 527, 322, 1934
1565, 5422, 946, 529, 62, 1, 58, 209, 493, 349, 1931
1566, 5442, 929, 537, 49, 3, 54, 180, 535, 336, 1935
1567, 5428, 919, 554, 57, 2, 59, 188, 541, 324, 1928
1568, 5429, 943, 531, 55, 2, 57, 176, 529, 364, 1914
1569, 5427, 946, 526, 60, 1, 59, 192, 507, 356, 1926
1570, 5414, 942, 548, 54, 2, 59, 198, 501, 376, 1906
1571, 5428, 937, 540, 53, 2, 56, 188, 530, 336, 1930
1572, 5425, 955, 525, 53, 2, 56, 185, 507, 379, 1913
1573, 5435, 907, 556, 61, 1, 56, 190, 532, 348, 1914
1574, 5433, 936, 531, 58, 2, 55, 186, 533, 336, 1930
1575, 5439, 914, 549, 56, 2, 60, 184, 527, 342, 1927
1576, 5427, 935, 536, 59, 3, 57, 188, 516, 372, 1907
1577, 5448, 914, 547, 48, 3, 57, 176, 534, 340, 1933
1578, 5448, 905, 554, 51, 2, 59, 185, 522, 339, 1935
1579, 5431, 928, 530, 70, 1, 57, 192, 523, 352, 1916
